rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
1140,Mega Man Battle Chip Challenge,GBA,Capcom,Capcom Production Studio 2,,,,,0.11,0.08,0.03,,0.0,2004-03-03,Misc,2004
1141,Namco Museum Arcade Pac,NS,Bandai Namco Entertainment,Bandai Namco,,7.8,,,0.11,0.08,0.02,,0.01,2018-09-28,Misc,2018
1142,Ping Pals,DS,THQ,WayForward Technologies,,,,,0.11,0.1,0.0,,0.01,2004-12-08,Misc,2004
1143,SHENZHEN I/O,PC,Zachtronics Industries,Zachtronics Industries,,,,0.11,,,,,,2016-11-17,Misc,2016
1144,Get Up and Dance,Wii,Crave Entertainment,O Games,,,,,0.11,0.06,0.04,,0.01,2011-11-22,Misc,2011
1145,Naruto Ultimate Collection,PS2,Namco Bandai,CyberConnect2 / Cavia Inc.,,,,,0.11,0.06,0.04,,0.01,2008-09-17,Misc,2008
1146,My SAT Coach with The Princeton Review,DS,Ubisoft,Ubisoft Montreal,,,,,0.11,0.1,,,0.01,2008-09-23,Misc,2008
1147,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,PS2,Daito,Daito,,,,,0.11,,,0.11,,2006-08-17,Misc,2006
1148,Truth or Lies,X360,THQ,Big Ant Studios,,,,,0.11,0.07,0.03,,0.01,2010-09-14,Misc,2010
1149,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,Sega,Sega-AM2,,,,,0.11,,,0.11,0.0,1995-10-13,Misc,1995
1150,Nickelodeon Dance,X360,2K Play,High Voltage Software,,,,,0.11,0.08,0.02,,0.01,2011-11-08,Misc,2011
1151,Grease,DS,505 Games,Big Head Games,,,,,0.11,0.1,0.0,,0.01,2010-08-24,Misc,2010
1152,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PS3,THQ,Unknown,,,,,0.11,,,0.11,,2011-12-07,Misc,2011
1153,Beaterator,PSP,Rockstar Games,Rockstar Leeds,,7.9,,,0.11,0.07,0.02,,0.02,2009-10-01,Misc,2009
1154,Guitar Rock Tour,DS,Gameloft,Gameloft,,,,,0.11,0.1,0.0,,0.01,2008-11-04,Misc,2008
1155,Karaoke Revolution Presents American Idol Encore,X360,Konami,Blitz Games,,,,,0.11,0.1,,,0.01,2008-02-05,Misc,2008
1156,Odama,GC,Nintendo,VIVARIUM Inc.,,6.5,,,0.11,0.07,0.02,0.02,0.0,2006-04-10,Misc,2006
1157,Pinball Hall of Fame: The Williams Collection,PSP,Crave Entertainment,FarSight Studios,,8.0,,,0.11,0.09,0.01,,0.01,2008-02-26,Misc,2008
1158,Hasbro Family Game Night Fun Pack,Wii,Electronic Arts,Electronic Arts,,,,,0.11,0.1,,,0.01,2011-11-01,Misc,2011
1159,Super Robot Wars OG: The Moon Dwellers,PS4,Namco Bandai Games,Unknown,,,,,0.11,,,0.11,,2016-06-30,Misc,2016
1160,AKB48+Me,3DS,Kadokawa Shoten,Jupiter Corporation,,,,,0.11,,,0.11,,2012-10-25,Misc,2012
1161,Sakura Taisen Hanagumi Tsuushin,SAT,Sega,Sega,,,,,0.11,,,0.11,,1997-02-14,Misc,1997
1162,Hollywood Squares,Wii,Ubisoft,Ubisoft,,,,,0.11,0.1,,,0.01,2010-10-05,Misc,2010
1163,Hole in the Wall: Deluxe Edition,X360,Ubisoft,Ubisoft,,,,,0.11,0.1,,,0.01,2011-11-20,Misc,2011
1164,Shining Ark,PSP,Sega,Media.Vision,,,,,0.11,,,0.11,,2013-02-28,Misc,2013
1165,Totally Spies! Totally Party,Wii,Valcon Games,OUAT Entertainment,,,,,0.11,0.09,0.01,,0.01,2009-03-10,Misc,2009
1166,Rock Band: Metal Track Pack,PS2,MTV Games,Harmonix Music Systems,,,,,0.11,0.05,0.04,,0.01,2009-09-22,Misc,2009
1167,Rock Band: Metal Track Pack,Wii,MTV Games,Harmonix Music Systems,,,,,0.11,0.1,,,0.01,2009-09-22,Misc,2009
1168,The Cheetah Girls: Pop Star Sensations,DS,Disney Interactive Studios,Handheld Games,,,,,0.11,0.1,,,0.01,2007-10-09,Misc,2007
1169,Arcade Party Pak,PS,Midway Games,Digital Eclipse,,7.6,,,0.11,0.06,0.04,,0.01,1999-09-30,Misc,1999
1170,Dragon Quest & Final Fantasy in Itadaki Street Portable,PSP,Square Enix,Square Enix,,,,,0.11,,,0.11,,2006-05-25,Misc,2006
1171,Rock Band Track Pack: Classic Rock,PS3,MTV Games,Harmonix Music Systems,,,,,0.11,0.1,,,0.01,2009-05-19,Misc,2009
1172,Cabela's Adventure Camp,PS3,Activision,Activision,,,,,0.11,0.06,0.03,,0.02,2011-11-01,Misc,2011
1173,Victory Zone,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,0.11,,,0.1,0.01,1995-03-31,Misc,1995
1174,Pachi-Slot Aruze Oukoku 3,PS,Aruze Corp,Aruze Corp,,,,,0.11,,,0.1,0.01,2000-07-19,Misc,2000
1175,Kamen Rider: Battride War II,PS3,Namco Bandai Games,Unknown,,,,,0.11,,,0.11,,2014-06-26,Misc,2014
1176,Jampack Volume 14 (RP-T),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.11,0.05,0.04,,0.01,2006-04-19,Misc,2006
1177,Disney Channel Collection Vol. 1,GBA,Majesco,Disney Interactive,,,,,0.11,0.08,0.03,,0.0,2004-12-24,Misc,2004
1178,Alvin and the Chipmunks: Chipwrecked,X360,Majesco,Behaviour Interactive,,,,,0.11,0.09,0.01,,0.01,2011-11-15,Misc,2011
1179,AquaPazza: AquaPlus Dream Match,PS3,Atlus,Unknown,,,,,0.11,0.05,,0.05,0.01,2013-11-19,Misc,2013
1180,Family Feud: 2012 Edition,X360,Ubisoft,Ubisoft,,,,,0.11,0.1,,,0.01,2011-10-18,Misc,2011
1181,Rock Revolution,DS,Konami,Zoe Mode / HB Studios,,,,,0.11,0.1,,,0.01,2008-10-15,Misc,2008
1182,Science Papa,DS,Activision,Activision,,,,,0.11,0.09,0.01,,0.01,2009-07-14,Misc,2009
1183,Alvin and the Chipmunks: Chipwrecked,DS,Majesco,Behaviour Interactive,,,,,0.11,0.06,0.04,,0.01,2011-11-15,Misc,2011
1184,My First Dollhouse,DS,505 Games,505 Games,,,,,0.11,0.1,,,0.01,2010-08-31,Misc,2010
1185,The Bachelor: The Videogame,Wii,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,,,0.1,0.1,,,0.01,2010-08-25,Misc,2010
1186,Yoostar2,PS3,Unknown,Blitz Game Studios,,,,,0.1,0.04,0.05,,0.02,2011-03-08,Misc,2011
1187,World Series of Poker: Tournament of Champions 2007 Edition,PSP,Activision,Left Field Productions,,6.4,,,0.1,0.1,0.0,,0.01,2006-09-21,Misc,2006
1188,Princess Debut,DS,Natsume,Cave,,,,,0.1,0.1,,,0.01,2008-09-30,Misc,2008
1189,"Sesame Street: Ready, Set, Grover!",Wii,Warner Bros. Interactive,Griptonite Games,,,,,0.1,0.1,,,0.01,2011-08-02,Misc,2011
1190,Dora's Big Birthday Adventure,Wii,2K Play,TBA,,,,,0.1,0.09,0.01,,0.01,2010-10-26,Misc,2010
1191,Brain Quest: Grades 5 & 6,DS,Electronic Arts,Planet Moon Studios,,,,,0.1,0.1,,,0.01,2008-09-22,Misc,2008
1192,Who Wants to Be a Millionaire: 3rd Edition,Wii,Ubisoft,Ubisoft,,,,,0.1,0.1,,,0.01,2010-10-05,Misc,2010
1193,Momotarou Dentetsu 16,Wii,Hudson Soft,Hudson Soft,,,,,0.1,,,0.1,,2007-07-19,Misc,2007
1194,Orbt XL,PC,Nickervision Studios,Nickervision Studios,,,,0.1,,,,,,2017-04-21,Misc,2017
1195,Doko Demo Issho,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,0.1,,,0.1,,2004-12-16,Misc,2004
1196,Karaoke Revolution,PS3,Konami,Blitz Games,,,,,0.1,0.07,0.03,,0.01,2009-11-24,Misc,2009
1197,Truth or Lies,Wii,THQ,Big Ant Studios,,,,,0.1,0.04,0.05,,0.01,2010-09-14,Misc,2010
1198,UNO / Skip-Bo / UNO Freefall,DS,DSI Games,Black Lantern Studios,,,,,0.1,0.1,,,0.01,2006-11-16,Misc,2006
1199,Uta no Prince-Sama: Music,PSP,Broccoli,Broccoli,,,,,0.1,,,0.1,,2011-11-24,Misc,2011
1200,Math Blaster in the Prime Adventure,DS,Majesco,Knowledge Adventure Inc.,,,,,0.1,0.09,,,0.01,2009-05-19,Misc,2009
1201,Metal Gear Solid HD Edition,PS3,Konami Digital Entertainment,Unknown,,,,,0.1,,,0.1,,2011-11-23,Misc,2011
1202,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,DS,Paon,Paon Corporation,,,,,0.1,,,0.1,,2007-04-26,Misc,2007
1203,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,Shogakukan,Jupiter Corporation,,,,,0.1,,,0.1,,2007-04-05,Misc,2007
1204,Cabela's Adventure Camp,X360,Activision,Activision,,,,,0.1,0.07,0.02,,0.01,2011-11-01,Misc,2011
1205,KORG DS-10 Synthesizer Plus,DS,Xseed Games,AQ Interactive,,,,,0.1,0.07,,0.02,0.01,2010-02-16,Misc,2010
1206,Guitar Hero: Van Halen,PS2,Activision,Neversoft Entertainment,,4.9,,,0.1,0.05,0.04,,0.01,2009-12-22,Misc,2009
1207,You Don't Know Jack: Mock 2,PS,Sierra Entertainment,"Jellyvision, Inc.",,,,,0.1,0.06,0.04,,0.01,2000-11-06,Misc,2000
1208,Rento Fortune - Online Dice Board Game,PC,LAN - GAMES EOOD,LAN - GAMES EOOD,,,,0.1,,,,,,2017-07-14,Misc,2017
1209,Jeopardy!,N64,GameTek,GameTek,,,,,0.1,0.08,0.02,,0.0,1998-02-25,Misc,1998
1210,World Series of Poker 2008: Battle for the Bracelets,PS3,Activision,Left Field Productions,,,,,0.1,0.08,0.01,,0.01,2007-09-25,Misc,2007
1211,Michael Jackson The Experience HD,PSV,Ubisoft,Longtail Studios,,,,,0.1,0.04,0.04,,0.02,2012-02-14,Misc,2012
1212,Monkey Mischief! Party Time,Wii,Activision,Activision,,,,,0.1,0.09,0.0,,0.01,2008-11-18,Misc,2008
1213,Rolling Stone: Drum King,Wii,505 Games,Del,,,,,0.1,0.09,0.0,,0.01,2009-05-26,Misc,2009
1214,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,DS,Benesse,Benesse,,,,,0.1,,,0.1,,2007-06-28,Misc,2007
1215,Start the Party! Save the World,PS3,Sony Computer Entertainment,Supermassive Games Ltd.,,,,,0.1,,0.08,,0.02,2011-11-25,Misc,2011
1216,Idol Janshi Suchie-Pai Remix,SAT,Jaleco,Jaleco,,,,,0.1,,,0.1,,1995-09-29,Misc,1995
1217,Exhibition Volume 03,XB,Microsoft,Various,,,,,0.1,0.07,0.02,,0.0,2003-07-17,Misc,2003
1218,Sumikko Gurashi: Sumikko Park e Youkoso,NS,Nippon Columbia,Nippon Columbia,,,,,0.1,,,0.1,,2017-12-07,Misc,2017
1219,NatGeo Challenge! Wild Life,PS3,D3 Publisher,Gusto Games,,,,,0.1,0.05,0.03,,0.01,2010-11-09,Misc,2010
1220,Universal Studios Theme Parks Adventure,GC,Kemco,Kemco,,5.1,,,0.1,0.08,0.02,,0.0,2001-12-18,Misc,2001
1221,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,Nintendo,Nintendo,,,,,0.1,,,0.1,,2009-08-27,Misc,2009
1222,Fifi and the Flowertots,DS,Avanquest,Avanquest Software,,,,,0.1,,0.09,,0.01,2009-07-17,Misc,2009
1223,Who Wants to Be A Millionaire?,X360,Ubisoft,Ubisoft,,,,,0.1,0.09,,,0.01,2011-11-01,Misc,2011
1224,Disney Sing It! High School Musical 3: Senior Year,X360,Disney Interactive Studios,Zoe Mode,,,,,0.1,0.09,,,0.01,2009-02-17,Misc,2009
1225,Sega Genesis Classics,XOne,Sega,Sega,,,,,0.1,0.06,0.03,,0.01,2018-05-29,Misc,2018
1226,Dora's Cooking Club,DS,2K Play,2K Play,,,,,0.1,0.08,0.01,,0.01,2010-10-26,Misc,2010
1227,National Geographic Challenge!,Wii,Ignition Entertainment,Gusto Games,,,,,0.1,0.07,0.02,,0.01,2011-11-23,Misc,2011
1228,Gundam Breaker,PSV,Namco Bandai Games,Bandai,,,,,0.1,,,0.1,,2013-10-31,Misc,2013
1229,Alvin and the Chipmunks: The Squeakquel,Wii,Majesco,ImaginEngine,,,,,0.1,0.09,0.0,,0.01,2009-12-01,Misc,2009
1230,Rio,X360,THQ,TBA,,,,,0.1,0.05,0.03,,0.01,2011-04-12,Misc,2011
1231,thinkSMART,DS,Conspiracy Entertainment,Conspiracy Entertainment,,,,,0.1,0.09,,,0.01,2010-06-15,Misc,2010
1232,Unou no Tatsujin: Soukai! Machigai Museum 2,DS,Namco Bandai,Bandai Namco Games,,,,,0.09,,,0.09,,2007-03-01,Misc,2007
1233,SingStar Guitar,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.09,,0.08,,0.02,2010-10-08,Misc,2010
1234,Family Party: 30 Great Games,Wii,D3 Publisher,Tamsoft Corporation,,,,,0.09,0.08,0.01,,0.01,2008-12-02,Misc,2008
1235,Atari Classics Evolved,PSP,Atari,Stainless Games,,,,,0.09,0.08,,,0.01,2007-12-19,Misc,2007
1236,Monopoly Collection,Wii,Electronic Arts,Electronic Arts,,,,,0.09,0.02,0.07,,0.01,2011-11-01,Misc,2011
1237,Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,Sega,Sega-AM2,,,,,0.09,,,0.09,0.0,1995-11-17,Misc,1995
1238,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,2K Play,Take-Two Interactive,,,,,0.09,0.05,0.04,,0.01,2009-11-09,Misc,2009
1239,Dance on Broadway,PS3,Ubisoft,Longtail Studios,,,,,0.09,0.05,0.03,,0.01,2011-03-15,Misc,2011
1240,Learn Chess,DS,DreamCatcher Interactive,Dreamcatcher,,,,,0.09,0.09,,,0.01,2009-12-27,Misc,2009
1241,World Championship Poker 2: Featuring Howard Lederer,XB,Crave Entertainment,Point of View,,,,,0.09,0.07,0.02,,0.0,2005-11-03,Misc,2005
1242,Trivial Pursuit unhinged,XB,Atari,Artech Studios,,,,,0.09,0.07,0.02,,0.0,2004-03-24,Misc,2004
1243,Truth or Lies,PS3,THQ,Big Ant Studios,,,,,0.09,0.06,0.02,,0.01,2010-09-14,Misc,2010
1244,Alvin and the Chipmunks: Chipwrecked,Wii,Majesco,Behaviour Interactive,,,,,0.09,0.07,0.01,,0.01,2011-11-15,Misc,2011
1245,Yaiba: Ninja Gaiden Z,PS3,Tecmo Koei,Unknown,,,,,0.09,0.05,0.03,,0.02,2014-03-04,Misc,2014
1246,Jenga World Tour,DS,Atari,Atomic Planet Entertainment,,,,,0.09,0.08,0.0,,0.01,2007-11-13,Misc,2007
1247,U-Sing 2,Wii,Mindscape,Mindscape Inc.,,,,,0.09,,0.08,,0.01,2010-12-03,Misc,2010
1248,Just Dance Wii U,WiiU,Nintendo,Unknown,,,,,0.09,,,0.09,,2014-04-03,Misc,2014
1249,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,Konami,Konami,,,,,0.09,,,0.09,,2010-02-11,Misc,2010
1250,Wonder World Amusement Park,DS,Majesco,Coyote Console,,,,,0.09,0.08,0.0,,0.01,2009-01-23,Misc,2009
1251,Dynasty Warriors 8: Empires,PS3,Tecmo Koei,Unknown,,,,,0.09,,,0.09,,2015-04-01,Misc,2015
1252,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,Hudson Soft,Xing Inc.,,,,,0.09,,,0.09,,2010-12-09,Misc,2010
1253,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,Sega,Sega,,,,,0.09,,,0.09,,2006-05-25,Misc,2006
1254,Golden Nugget 64,N64,Electronic Arts,Westwood Studios,,,,,0.09,0.07,0.02,,0.0,1998-12-08,Misc,1998
1255,Hatsune Miku: Project Diva,PSP,Sega,Sega,,,,0.09,,,,,,2009-07-02,Misc,2009
1256,Kyoto Daigaku Atsuji Tetsuji Kyouju Kanshuu: Zaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai Kyouryoku: Kanji Trainer Portable,PSP,Sega,Sega,,,,0.09,,,,,,2006-12-14,Misc,2006
1257,Saikyou Habu Shogi,N64,Seta Corporation,Seta Corporation,,,,,0.09,,,0.06,0.03,1996-06-23,Misc,1996
1258,The X-Factor,X360,Deep Silver,Deep Silver,,,,,0.09,,0.08,,0.01,2010-10-29,Misc,2010
1259,Sega Casino,DS,Sega,TOSE,,,,,0.09,0.08,0.0,,0.01,2005-11-15,Misc,2005
1260,Scrabble,PSP,Electronic Arts,Stainless Games,,,,,0.09,0.08,,,0.01,2009-03-17,Misc,2009
1261,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,PS2,Hackberry,Hack Berry,,,,,0.09,,,0.09,,2007-01-25,Misc,2007
1262,Dora's Big Birthday Adventure,DS,2K Play,"Black Lantern Studios, Inc.",,,,,0.09,0.08,0.01,,0.01,2010-08-03,Misc,2010
1263,Karaoke Revolution Presents American Idol Encore 2,X360,Konami,Blitz Games,,,,,0.09,0.08,,,0.01,2008-11-18,Misc,2008
1264,Momu-chan Diet Wii: Figurobics by Chon Dayon,Wii,Hudson Soft,IE Institute,,,,,0.09,,,0.09,,2010-12-23,Misc,2010
1265,Family GameShow,Wii,Storm City Games,Zushi Games Ltd,,,,,0.09,0.08,0.0,,0.01,2010-05-04,Misc,2010
1266,Rock Band Country Track Pack 2,Wii,MTV Games,Harmonix Music Systems,,,,,0.09,0.08,,,0.01,2011-02-01,Misc,2011
1267,Red Bull BC One,DS,Ignition Entertainment,Playlogic Game Factory,,,,,0.09,0.08,,,0.01,2008-09-16,Misc,2008
1268,Karaoke Revolution Presents American Idol Encore,PS3,Konami,Blitz Games,,,,,0.09,0.08,,,0.01,2008-03-18,Misc,2008
1269,BIT.TRIP COMPLETE,Wii,Aksys Games,Gaijin Games Inc.,,8.1,,,0.09,0.06,0.02,,0.01,2011-09-13,Misc,2011
1270,The Weakest Link,PS,Activision,Traveller's Tales,,,,,0.09,0.05,0.03,,0.01,2001-09-24,Misc,2001
1271,Game Hits!,DS,Destineer,Foreign Media Games,,,,,0.09,0.07,0.01,,0.01,2010-05-04,Misc,2010
1272,Roary the Racing Car,DS,Avanquest,Uacari,,,,,0.09,,0.08,,0.01,2009-08-07,Misc,2009
1273,The Bachelor: The Videogame,DS,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,,,0.09,0.08,,,0.01,2010-08-25,Misc,2010
1274,Yoostar on MTV,X360,Unknown,Yoostar Entertainment Group,,,,,0.09,0.08,,,0.01,2011-11-15,Misc,2011
1275,Aikatsu! My No.1 Stage!,3DS,Bandai Namco Games,Bandai Namco Games,,,,,0.09,,,0.09,,2015-11-26,Misc,2015
1276,Rock Band 3,DS,MTV Games,Harmonix Music Systems,,8.5,,,0.09,0.07,0.01,,0.01,2010-10-26,Misc,2010
1277,Karaoke Revolution,XB,Konami,Secret Level,,,,,0.09,0.06,0.02,,0.0,2004-11-10,Misc,2004
1278,My Stop Smoking Coach: Allen Carr's EasyWay,DS,Ubisoft,Ubisoft Quebec,,,,,0.09,0.07,0.01,,0.01,2008-11-11,Misc,2008
1279,Puss in Boots,PS3,THQ,THQ,,,,,0.09,0.07,0.01,,0.01,2011-10-25,Misc,2011
1280,Karaoke Joysound Wii DX,Wii,Hudson Soft,Xing Inc.,,,,,0.09,,,0.09,,2009-11-26,Misc,2009
1281,Great Party Games,Wii,O-Games,TBD,,,,,0.09,,0.08,,0.01,2010-06-11,Misc,2010
1282,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,Nintendo,TOSE,,,,,0.09,,,0.09,,2006-04-27,Misc,2006
1283,Crash Boom Bang!,DS,Sierra Entertainment,Dimps Corporation,,,,,0.09,0.07,0.01,,0.01,2006-10-10,Misc,2006
1284,Mahjong Master,N64,Konami,Konami Computer Entertainment Osaka,,,,,0.09,,,0.09,,1996-12-20,Misc,1996
1285,Data East Arcade Classics,Wii,Majesco,G1M2,,5.0,,,0.09,0.08,,,0.01,2010-02-16,Misc,2010
1286,My Make-Up,DS,O-Games,Oxygen Interactive,,,,,0.09,0.08,0.0,,0.01,2009-08-18,Misc,2009
1287,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,Ubisoft,Ubisoft,,,,,0.09,0.05,0.03,,0.01,2000-12-08,Misc,2000
1288,Million God,PS2,Nippon Amuse,Nippon Amuse,,,,,0.09,,,0.09,,2002-12-26,Misc,2002
1289,1 vs. 100,DS,DSI Games,ECI,,,,,0.09,0.08,,,0.01,2008-06-30,Misc,2008
1290,Thomas & Friends: Hero of the Rails,DS,Majesco,Barnstorm Games,,,,,0.09,0.0,0.07,,0.01,2010-06-29,Misc,2010
1291,Are You Smarter Than a 5th Grader? Back to School,DS,THQ,THQ,,,,,0.08,0.08,,,0.01,2010-11-02,Misc,2010
1292,Beat Sketch!,PS3,Sony Computer Entertainment,"Will Co., Ltd. Noisycroak",,,,,0.08,,,0.08,,2010-10-21,Misc,2010
1293,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,XOne,Ubisoft,Ubisoft,,,,,0.08,0.08,,,0.01,2017-11-07,Misc,2017
1294,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,Sega,Sega-AM2,,,,,0.08,,,0.08,,1995-10-13,Misc,1995
1295,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,Hack Berry,,,,,0.08,,,0.08,,2007-11-22,Misc,2007
1296,Konami Classics Vol. 1,X360,Konami,Konami,,,,,0.08,0.08,,,0.01,2009-12-15,Misc,2009
1297,Pac-Man Power Pack,PS2,Namco Bandai,Namco Bandai Games America,,,,,0.08,0.04,0.03,,0.01,2008-09-17,Misc,2008
1298,SingStar: Made In Germany,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.08,,0.07,,0.02,2009-11-06,Misc,2009
1299,Ultimate Brain Games,GBA,Telegames,Cosmigo,,,,,0.08,0.06,0.02,,0.0,2003-03-18,Misc,2003
1300,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES,Epoch,SAS Sakata,,,,,0.08,,,0.08,0.0,1991-12-13,Misc,1991
1301,We Sing Rock!,Wii,Nordic Games,Le Cortex,,,,,0.08,,0.07,,0.01,2011-11-04,Misc,2011
1302,"Sesame Street: Ready, Set, Grover!",DS,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,,,0.08,0.08,,,0.01,2011-08-02,Misc,2011
1303,Midnight Play! Pack,DS,Ubisoft,Gameloft,,,,,0.08,0.08,0.0,,0.01,2008-06-24,Misc,2008
1304,Board Game Classics,GBA,"Destination Software, Inc",DSI Games,,,,,0.08,0.06,0.02,,0.0,2005-11-03,Misc,2005
1305,One Piece: Romance Dawn,3DS,Namco Bandai Games,Three Rings,,,,,0.08,,,0.08,,2014-02-11,Misc,2014
1306,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,D3 Publisher,Bisty,,,,,0.08,,,0.08,,2008-06-12,Misc,2008
1307,My English Coach: Para Hispanoparlantes,DS,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.01,2009-03-10,Misc,2009
1308,Hasbro Family Fun Pack Conquest Edition,PS4,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.02,2016-11-15,Misc,2016
1309,Pop'n Music,Wii,Konami,Konami,,,,,0.08,0.07,,0.0,0.01,2009-11-13,Misc,2009
1310,SingStar Apres-Ski Party 2,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.08,,0.07,,0.01,2010-12-03,Misc,2010
1311,EyeCreate,PS3,Sony Computer Entertainment,London Studios,,,,,0.08,,0.07,,0.01,2007-10-23,Misc,2007
1312,Smuggler's Run: Warzones,GC,Rockstar Games,Rockstar San Diego,,,,,0.08,0.06,0.02,,0.0,2002-08-07,Misc,2002
1313,Kaidan Restaurant: Ura Menu 100-Sen,DS,Namco Bandai,Bandai Namco Games,,,,,0.08,,,0.08,,2010-06-03,Misc,2010
1314,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,DS,Namco Bandai,Bandai Namco Games,,,,,0.08,,,0.08,,2007-06-07,Misc,2007
1315,Space Channel 5 Special Edition,PS2,Agetec,United Game Artists,,,,,0.08,0.04,0.03,,0.01,2003-11-18,Misc,2003
1316,Midway Arcade Treasures 3,XB,Midway Games,Digital Eclipse,,,,,0.08,0.06,0.02,,0.0,2005-09-27,Misc,2005
1317,Shonen Jump's One Piece: Pirates Carnival,GC,Namco Bandai,High Horse Entertainment,,4.6,,,0.08,0.06,0.02,,0.0,2006-09-12,Misc,2006
1318,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,,,,0.08,0.06,0.02,,0.0,2004-10-15,Misc,2004
1319,Discovery Kids: Spider Quest,DS,505 Games,505 Games,,,,,0.08,0.07,,,0.01,2009-11-17,Misc,2009
1320,"The $1,000,000 Pyramid",Wii,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.01,2011-03-08,Misc,2011
1321,"3 in 1: Solitaire, Mahjong & Tangram",DS,Deep Silver,Deep Silver,,,,,0.08,,0.07,,0.01,2010-11-26,Misc,2010
1322,Rock Revolution,Wii,Konami,Zoe Mode / HB Studios,,,,,0.08,0.07,,,0.01,2008-11-11,Misc,2008
1323,Drama Queens,DS,Majesco,Sensory Sweep,,,,,0.08,0.07,0.0,,0.01,2009-05-12,Misc,2009
1324,Medabots 8,3DS,Rocket Company,Unknown,,,,,0.08,,,0.08,,2014-08-28,Misc,2014
1325,Super Robot Wars OG: The Moon Dwellers,PS3,Namco Bandai Games,Unknown,,,,,0.08,,,0.08,,2016-06-30,Misc,2016
1326,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,Disney Interactive Studios,Cattle Call,,,,,0.08,,,0.08,,2010-11-18,Misc,2010
1327,Grease Dance,PS3,505 Games,505 Games,,,,,0.08,0.05,0.02,,0.01,2011-10-18,Misc,2011
1328,My Friends,DS,O-Games,Oxygen Games,,,,,0.08,0.07,0.0,,0.01,2009-07-28,Misc,2009
1329,Pocket Dogs,GBA,O~3 Entertainment,Agatsuma Entertainment,,,,,0.08,0.06,0.02,,0.0,2005-12-22,Misc,2005
1330,Storybook Workshop,Wii,Konami,Konami,,,,,0.08,0.07,,,0.01,2009-12-01,Misc,2009
1331,Bella Sara,DS,Codemasters,Hidden City Games,,,,,0.08,0.04,0.03,,0.01,2008-10-28,Misc,2008
1332,Ultimate Party Challenge,Wii,Konami,Groove Box,,,,,0.08,0.07,,,0.01,2009-11-03,Misc,2009
1333,Team Elimination Games,Wii,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.01,2009-11-10,Misc,2009
1334,Sound Novel Tsukuru,SNES,ASCII Entertainment,Success,,,,,0.08,,,0.08,,1996-05-31,Misc,1996
1335,Momotarou Dentetsu 11,GC,Hudson Soft,Hudson Soft,,,,,0.08,,,0.07,0.0,2002-12-05,Misc,2002
1336,Super Robot Taisen Z Special Disc,PS2,Namco Bandai,Banpresto,,,,,0.08,,,0.08,,2009-03-05,Misc,2009
1337,Family Game Night 4: The Game Show,X360,Electronic Arts,Electronic Arts,,,,,0.08,0.07,0.0,,0.01,2011-11-01,Misc,2011
