game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
9809,495,Princess.Loot.Pixel.Again,,,,,,10,5,3,1878
9810,496,Castlevania: Order of Ecclesia  Read the review,2008,2008-10-21,8.3,8.2,9.2,10,10,5,4
9811,497,LocoRoco 2,2009,2009-02-10,,8.5,,10,8,0,442
9812,498,Kirby's Dream Land 3,1997,1997-11-27,,,,10,24,22,88
9813,499,Tiny and Big: Grandpa's Leftovers,,,,,,10,5,3,1879
9814,500,Disney's The Haunted Mansion,2003,2003-10-14,,,,10,3,78,116
9815,501,Mega Man 11,2018,2018-10-02,,8.0,,10,17,2,2
9816,502,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,1994,1994-12-16,,,,10,24,5,4
9817,503,Shrek,2001,2001-11-14,,,,10,16,78,408
9818,504,Mega Man X3,1995,1995-11-30,,,,10,24,2,2
9819,505,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,2003,2003-09-24,,5.5,,10,21,21,62
9820,506,The Fairly Odd Parents: Shadow Showdown,2004,2004-09-08,,5.0,,10,3,21,99
9821,507,The Tale of Despereaux,2008,2008-12-02,,,,10,3,218,652
9822,508,Rugrats: Royal Ransom,2002,2002-11-16,,,,10,3,21,33
9823,509,Over the Hedge,2006,2006-05-09,,6.7,,10,14,17,95
9824,510,The Wild Thornberrys Movie,2002,2002-11-13,,,,10,21,21,970
9825,511,Classic NES Series: Ice Climber,2004,2004-06-02,,,,10,21,22,44
9826,512,The Fairly Odd Parents: Shadow Showdown,2004,2004-09-20,,,,10,21,21,62
9827,513,Banjo-Kazooie: Grunty's Revenge,2003,2003-09-10,,6.6,,10,21,21,179
9828,514,Mega Man ZX Advent,2007,2007-10-23,,7.6,,10,10,2,645
9829,515,Klonoa 2: Lunatea's Veil,2001,2001-07-25,,9.4,,10,3,44,93
9830,516,Tak 2: The Staff of Dreams,2004,2004-10-11,,,,10,14,21,33
9831,517,Classic NES Series: Castlevania,2004,2004-10-25,,7.4,,10,21,22,4
9832,518,Grow Home,2015,2015-02-04,,,,10,5,11,1880
9833,519,Pitfall 3D: Beyond the Jungle,1998,1998-02-28,,,,10,7,17,121
9834,520,Squishy the Suicidal Pig,,,,,,10,5,3,1881
9835,521,Spongebob Squarepants: Creature from the Krusty Krab,2006,2006-10-16,,,,10,14,21,99
9836,522,Spy Kids 3-D: Game Over,2003,2003-06-30,,,,10,21,37,130
9837,523,Power Rangers: Ninja Storm,2003,2003-09-05,,,,10,21,21,218
9838,524,And Yet It Moves,2009,2009-04-02,,8.0,,10,5,684,1882
9839,525,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,10,43,84
9840,526,Chibi-Robo! Zip Lash,2015,2015-10-09,,5.5,,10,12,22,44
9841,527,Rayman 2: The Great Escape,2000,2000-09-15,,8.7,,10,7,11,96
9842,528,Frogger's Adventures: The Rescue,2003,2003-10-29,,,,10,3,5,4
9843,529,SpongeBob SquarePants: Double Pack,2005,2005-03-08,,,,10,21,21,270
9844,530,Heart of Darkness,1998,1998-07-31,,,,10,7,103,1883
9845,531,Little Deviants,2012,2012-02-15,,,,10,23,0,1884
9846,532,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,1995,1995-12-22,,,,10,24,5,4
9847,533,Monsters vs. Aliens,2009,2009-03-24,,,,10,1,17,397
9848,534,Mega Man Maverick Hunter X,2006,2006-01-31,,7.9,,10,8,2,2
9849,535,The Legend of Spyro: Dawn of the Dragon,2008,2008-10-21,,,,10,4,40,276
9850,536,Yellow: The Yellow Artifact,,,,,,10,5,3,123
9851,537,Goemon's Great Adventure,1999,1999-09-15,,,,10,18,5,313
9852,538,Mega Man Zero Collection,2010,2010-06-08,,7.5,,10,10,2,645
9853,539,Sonic Mania  Read the review,2017,2017-08-15,,,,10,2,31,1855
9854,540,Spider-Man 3,2007,2007-10-16,,5.3,,10,8,17,23
9855,541,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,1993,1993-12-22,,,,10,24,5,4
9856,542,40 Winks,1999,1999-11-14,,5.5,,10,7,9,173
9857,543,Disney's The Emperor's New Groove,2000,2000-11-13,,,,10,7,0,1885
9858,544,Shrek: Forever After,2010,2010-05-18,,,,10,10,17,84
9859,545,Spyro: Attack of the Rhynocs,2003,2003-10-27,,,,10,21,56,130
9860,546,Madagascar,2005,2005-05-23,,6.3,,10,10,17,92
9861,547,Jumping Flash!,1995,1995-04-27,,,,10,7,0,1886
9862,548,Lizzie McGuire 3: Homecoming Havoc,2005,2005-08-21,,,,10,21,30,1887
9863,549,LEGO City Undercover,2017,2017-04-04,,,,10,6,23,64
9864,550,Shovel Knight,2014,2014-06-26,,9.0,,10,15,262,1837
9865,551,Rayman 2: Revolution,2001,2001-01-30,,8.7,,10,3,11,27
9866,552,Spirit: Stallion of the Cimarron,2002,2002-05-29,,,,10,21,21,1888
9867,553,Scooby-Doo! Night of 100 Frights,2002,2002-09-16,,,,10,14,21,59
9868,554,Yooka-Laylee,2018,2018-01-01,,,,10,2,48,1856
9869,555,Shrek: Forever After,2010,2010-05-18,,,,10,9,17,1123
9870,556,Strider (2014),2014,2014-02-19,,,,10,5,2,259
9871,557,Ratchet & Clank: Size Matters,2008,2008-03-11,,,,10,3,0,212
9872,558,Sonic Adventure DX: Director's Cut,2004,2004-01-01,,,,10,5,17,615
9873,559,Mega Man X8,2004,2004-12-07,,,,10,3,2,2
9874,560,Sonic Boom: Shattered Crystal,2014,2014-11-11,,3.8,,10,12,31,557
9875,561,Skylanders Imaginators,2016,2016-10-16,,,,10,4,17,50
9876,562,Downwell,,,,,,10,5,3,1889
9877,563,Rocketbirds: Hardboiled Chicken,,,,,,10,5,3,1890
9878,564,Rayman 3: Hoodlum Havoc,2003,2003-03-17,,7.4,,10,3,11,27
9879,565,Tomba! 2: The Evil Swine Return,1999,1999-12-01,,,,10,7,0,1891
9880,566,Sonic Forces,2017,2017-11-07,,,,10,6,31,615
9881,567,Spyro: A Hero's Tail,2004,2004-11-03,,6.4,,10,14,89,173
9882,568,Earthworm Jim,2001,2001-06-10,,7.2,,10,21,73,830
9883,569,Tigger's Honey Hunt,2000,2000-09-29,,,,10,7,166,1199
9884,570,Assassin's Creed II: Discovery,2009,2009-11-17,,7.3,,10,10,11,84
9885,571,Haven: Call of the King,2002,2002-11-17,,,,10,3,53,16
9886,572,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,9,43,761
9887,573,Mega Man: Dr. Wily's Revenge,1991,1991-12-01,,,,10,22,2,2
9888,574,Mega Man II,1992,1992-01-29,,,,10,22,2,2
9889,575,Rocket Power: Beach Bandits,2002,2002-10-19,,,,10,21,21,62
9890,576,Pitfall: The Mayan Adventure,2001,2001-06-10,,,,10,21,73,340
9891,577,Skylanders Imaginators,2016,2016-10-16,,,,10,1,17,50
9892,578,Mega Man ZX,2006,2006-09-12,,8.1,,10,10,2,645
9893,579,Little Nightmares,2017,2017-04-28,,8.6,,10,5,29,1843
9894,580,Tom and Jerry Tales,2006,2006-11-07,,,,10,10,12,1175
9895,581,Mega Man 7,1995,1995-03-23,,,,10,24,2,2
9896,582,Patapon 3,2011,2011-04-12,,7.4,,10,8,0,1862
9897,583,Curious George,,,,,,10,11,3,161
9898,584,Pid,,,,,,10,5,3,1029
9899,585,Madagascar,2005,2005-05-24,,6.8,,10,16,17,50
9900,586,Ice Age: Dawn of the Dinosaurs  Read the review,2009,2009-06-30,6.9,7.2,,10,9,17,173
9901,587,Castlevania: Aria of Sorrow,2003,2003-05-06,,8.8,,10,21,5,112
9902,588,Donkey Kong GB: Dinky Kong & Dixie Kong,2000,2000-01-28,,,,10,22,22,179
9903,589,Over the Hedge,2006,2006-05-05,,7.1,,10,10,17,92
9904,590,Cat Goes Platform,,,,,,10,5,3,1892
9905,591,Over the Hedge,2006,2006-05-05,,,,10,21,17,92
9906,592,Disney's Chicken Little,2005,2005-10-20,,7.0,,10,14,30,33
9907,593,Ty the Tasmanian Tiger,2002,2002-09-10,,7.1,,10,14,7,70
9908,594,Skylanders SWAP Force,2013,2013-10-13,,7.7,,10,12,17,151
9909,595,Despicable Me: The Game,2010,2010-07-06,,,,10,9,43,161
9910,596,Skylanders Imaginators,2016,2016-10-16,,,,10,6,17,50
9911,597,Puppeteer,2013,2013-09-10,,,,10,1,321,442
9912,598,Ratatouille,2007,2007-06-26,,5.3,,10,4,21,59
9913,599,Mega Man Legacy Collection,2015,2015-08-25,,,,10,6,2,661
9914,600,Tomba!,1998,1998-06-30,,8.6,,10,7,0,1891
9915,601,Hey Arnold! The Movie,2002,2002-05-29,,5.5,,10,21,21,177
9916,602,Mega Man Legacy Collection,2016,2016-02-23,,,,10,12,2,661
9917,603,Rayman DS,2005,2005-03-24,,5.4,,10,10,11,17
9918,604,Lemony Snicket's A Series of Unfortunate Events,2004,2004-11-10,,,,10,14,17,1867
9919,605,Bionicle: Matoran Adventures,2002,2002-10-29,,,,10,21,7,8
9920,606,DuckTales: Remastered,2013,2013-08-13,,,,10,5,2,98
9921,607,Castlevania: Harmony of Dissonance,2002,2002-09-16,,8.6,,10,21,5,146
9922,608,Monsters vs. Aliens,2009,2009-03-24,,,,10,9,17,397
9923,609,Ice Age 2: The Meltdown,2006,2006-03-14,,5.0,,10,21,80,125
9924,610,Sonic Boom: Fire & Ice,2016,2016-09-27,,6.9,,10,12,31,557
9925,611,Spy Kids Challenger,2002,2002-08-21,,,,10,21,37,830
9926,612,Mega Man Legacy Collection 1+2,2018,2018-05-22,,8.5,,10,17,2,661
9927,613,Owlboy,2016,2016-11-01,,,,10,5,177,519
9928,614,Billy Hatcher and the Giant Egg,2003,2003-09-23,,7.3,,10,14,31,615
9929,615,Scooby-Doo! Unmasked,2005,2005-09-12,,,,10,3,21,156
9930,616,Dood's Big Adventure,2010,2010-11-14,,,,10,9,21,1893
9931,617,"Ed, Edd n Eddy: The Mis-Edventures",2005,2005-11-03,,4.6,,10,14,53,301
9932,618,Teenage Mutant Ninja Turtles: Danger of the Ooze,2014,2014-10-28,,,,10,1,17,350
9933,619,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,1,43,761
9934,620,Momodora: Reverie Under the Moonlight,2016,2016-03-04,,,,10,5,685,1894
9935,621,Jumping Flash! 2,1996,1996-08-31,,,,10,7,0,1886
9936,622,Capsized,2011,2011-04-29,,7.9,,10,5,3,1895
9937,623,Reset 1-1,2016,2016-08-30,,,,10,5,686,1896
9938,624,Tearaway Unfolded,2015,2015-09-08,,,,10,2,0,1830
9939,625,Vexx,2003,2003-02-11,,5.9,,10,3,123,1584
9940,626,DK: King of Swing,2005,2005-09-19,,7.1,,10,21,22,671
9941,627,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,8,43,761
9942,628,Sonic CD,1995,1995-08-31,,,,10,5,31,615
9943,629,Densetsu no Stafi 3,2004,2004-08-05,,,,10,21,22,193
9944,630,Disney Epic Mickey 2: The Power of Two,2012,2012-11-18,,5.9,,10,15,37,1834
9945,631,Wallace & Gromit in Project Zoo,2003,2003-10-07,,,,10,3,91,870
9946,632,ZRoll,,,,,,10,5,3,1897
9947,633,Rocket Power: Beach Bandits,2002,2002-09-24,,,,10,14,21,1861
9948,634,Dreaming Sarah,,,,,,10,5,3,1898
9949,635,Mega Man & Bass,2003,2003-03-10,,,,10,21,2,2
9950,636,Shinobi,2011,2011-11-15,,7.0,,10,12,31,84
9951,637,Jersey Devil,1998,1998-05-31,,,,10,7,0,260
9952,638,Skylanders Imaginators,2017,2017-03-03,,6.9,,10,17,17,50
9953,639,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,3,43,761
9954,640,EeOneGuy Adventure,,,,,,10,5,3,1899
9955,641,Super Adventure Island,1992,1992-04-01,,,,10,24,54,1476
9956,642,Mega Man Zero 3,2004,2004-10-05,,,,10,21,2,645
9957,643,Naruto: Ninja Council,2006,2006-03-07,,,,10,21,43,272
9958,644,Yoshi Touch & Go (JP sales),2005,2005-03-14,,,,10,10,22,35
9959,645,Samurai Jack: The Amulet of Time,2003,2003-03-30,,,,10,21,91,182
9960,646,Super Lucky's Tale  Read the review,2017,2017-11-07,,6.5,,10,6,27,1900
9961,647,They Bleed Pixels,,,,,,10,5,3,1901
9962,648,Pandemonium!,1996,1996-10-31,,,,10,7,324,50
9963,649,TowerFall Ascension,2014,2014-03-11,,9.0,,10,5,687,1902
9964,650,Rochard,,,,,,10,5,3,1903
9965,651,Pac-Man World 3,2005,2005-11-15,,,,10,3,44,99
9966,652,de Blob 2,2011,2011-02-22,,7.5,,10,1,21,357
9967,653,A Boy and His Blob,2009,2009-10-13,,7.9,,10,9,73,350
9968,654,Maximo vs Army of Zin,2004,2004-01-20,,,,10,3,2,2
9969,655,The Fairly OddParents: Breakin' Da Rules,2003,2003-11-03,,,,10,14,21,99
9970,656,The Legend of Spyro: The Eternal Night,2007,2007-10-18,,,,10,9,80,70
9971,657,The Land Before Time: Big Water Adventure,2002,2002-11-27,,,,10,7,78,408
9972,658,Gex 3: Deep Cover Gecko,1999,1999-08-31,,,,10,18,167,1904
9973,659,Bionicle,2003,2003-10-20,,4.8,,10,14,7,8
9974,660,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,2004,2004-05-21,,,,10,21,5,4
9975,661,Shrek: Reekin' Havoc,2003,2003-07-30,,,,10,21,78,325
9976,662,Refunct,,,,,,10,5,3,1905
9977,663,Oddworld: Abe's Oddysee New N' Tasty!,2015,2015-02-25,,,,10,5,688,1906
9978,664,Pitfall: The Lost Expedition,2004,2004-02-18,,,,10,3,17,95
9979,665,Shrek: Forever After,2010,2010-05-18,,,,10,1,17,1123
9980,666,The Fairly Odd Parents: Shadow Showdown,2004,2004-09-08,,,,10,14,21,99
9981,667,X2: Wolverine's Revenge,2003,2003-04-15,,7.7,,10,21,17,92
9982,668,Teenage Mutant Ninja Turtles: Danger of the Ooze,2014,2014-10-28,,,,10,4,17,350
9983,669,HardCube,,,,,,10,5,3,1907
9984,670,Ty the Tasmanian Tiger 2: Bush Rescue,2004,2004-10-12,,7.4,,10,14,7,70
9985,671,Disney's Tarzan,2000,2000-02-14,,,,10,18,17,173
9986,672,Tigger's Honey Hunt,2000,2000-11-01,,7.3,,10,18,166,1908
9987,673,Just Hero,,,,,,10,5,3,437
9988,674,Classic NES Series: Ice Climber,2004,2004-06-02,,6.1,,10,21,22,44
9989,675,SpongeBob SquarePants: Revenge of the Flying Dutchman,2002,2002-12-18,,,,10,14,21,1852
9990,676,Ratatouille,2007,2007-06-26,,6.8,,10,21,21,62
9991,677,The Fairly Odd Parents: Enter the Cleft,2002,2002-11-04,,,,10,21,21,177
9992,678,Ice Age 2: The Meltdown,2006,2006-03-14,,7.4,,10,14,40,1875
9993,679,La-Mulana,2005,2005-05-27,,,,10,5,689,1909
9994,680,Electronic Super Joy,,,,,,10,5,3,1910
9995,681,The Smurfs 2,2013,2013-07-23,,,,10,10,11,489
9996,682,Closure,2009,2009-01-01,,,,10,5,690,1911
9997,683,Shovel Knight,2015,2015-04-21,,,,10,2,262,1837
9998,684,Ice Age: Dawn of the Dinosaurs  Read the review,2009,2009-06-30,6.9,6.6,,10,1,17,173
9999,685,Hard Room,,,,,,10,5,3,1912
10000,686,Death Jr.,2005,2005-08-16,,5.9,,10,8,5,614
10001,687,The Legend of Spyro: A New Beginning,2006,2006-10-10,,6.5,,10,14,80,70
10002,688,Monsters vs. Aliens,2009,2009-03-24,,,,10,3,17,397
10003,689,A Hat in Time,2017,2017-10-05,,,,10,5,691,1913
10004,690,Crash & Spyro Superpack,2005,2005-12-20,,,,10,21,40,603
10005,691,Mirror's Edge Catalyst,2016,2016-06-07,,,,10,6,7,1874
10006,692,Bubsy 3D,1996,1996-11-26,,5.8,,10,7,692,1914
10007,693,PlayStation Move Heroes,2011,2011-03-22,,4.8,,10,1,0,327
10008,694,Ty the Tasmanian Tiger,2002,2002-09-10,,7.0,,10,16,7,70
10009,695,Klonoa: Door to Phantomile,1998,1998-06-01,,,,10,7,44,93
10010,696,de Blob 2,2011,2011-02-22,,8.1,,10,9,21,357
10011,697,Shadow The Hedgehog,2005,2005-11-15,,5.0,,10,16,31,615
10012,698,Ben 10 Ultimate Alien: Cosmic Destruction,2010,2010-10-05,,,,10,4,43,761
10013,699,Hyposphere,,,,,,10,5,3,1915
10014,700,Despicable Me: The Game,2010,2010-07-06,,,,10,8,43,161
10015,701,Mega Man III,1992,1992-01-01,,,,10,22,2,2
10016,702,Disney's Tarzan Untamed,2001,2001-11-17,,,,10,14,11,17
10017,703,Looney Tunes: Back in Action,2003,2003-11-11,,,,10,21,7,367
10018,704,Gish,2004,2004-09-17,,8.2,,10,5,693,1916
10019,705,PuppyStory,,,,,,10,5,3,1917
10020,706,Scooby-Doo! Unmasked,2005,2005-09-12,,,,10,21,21,156
10021,707,Rugrats: Royal Ransom,2002,2002-11-27,,,,10,14,21,33
10022,708,Open Season,2006,2006-09-19,,6.4,,10,14,11,17
10023,709,Apotheon,2013,2013-07-01,,,,10,5,694,1918
10024,710,Ice Age: Dawn of the Dinosaurs  Read the review,2009,2009-06-30,6.9,,,10,3,17,173
10025,711,Mega Man 11,2018,2018-10-02,,,,10,2,2,2
10026,712,Moccasin,,,,,,10,5,3,487
10027,713,Looney Tunes: Back in Action,2003,2003-11-24,,,,10,14,12,367
10028,714,Tak: The Great Juju Challenge,2005,2005-09-19,,,,10,21,21,98
10029,715,Glover,1999,1999-11-30,,,,10,7,14,1859
10030,716,Monsters vs. Aliens,2009,2009-03-24,,6.5,,10,4,17,397
10031,717,Sonic Mania,2017,2017-08-15,,,,10,5,31,1855
10032,718,Shrek Extra Large,2002,2002-10-31,,3.0,,10,14,78,408
10033,719,Mega Man Network Transmission,2003,2003-06-17,,,,10,14,2,959
10034,720,Densetsu no Stafi 4,2006,2006-04-13,,,,10,10,22,193
10035,721,Pac-Man World 3,2005,2005-12-07,,,,10,10,44,99
10036,722,Classic NES Series: Donkey Kong,2004,2004-06-02,,6.5,,10,21,22,44
10037,723,Taz Wanted,2002,2002-09-17,,5.5,,10,3,14,99
10038,724,Putty Squad,2013,2013-11-29,,,,10,2,695,1919
10039,725,Zapper: One Wicked Cricket!,2002,2002-11-03,,5.7,,10,3,136,99
10040,726,Little Nightmares,2017,2017-04-28,,,,10,6,29,1843
10041,727,Dr. Muto,2002,2002-11-19,,,,10,3,53,289
10042,728,Dewy's Adventure,2007,2007-09-25,,,,10,9,5,4
10043,729,Flushed Away,2006,2006-10-24,,,,10,14,43,161
10044,730,Klonoa  Read the review,2009,2009-05-05,7.2,7.6,,10,9,71,671
10045,731,Rayman Legends,2013,2013-09-03,,,,10,23,11,63
10046,732,Night Forest,,,,,,10,5,3,1920
10047,733,Yooka-Laylee  Read the review,2018,2018-01-01,,,,10,5,48,1856
10048,734,PixelJunk Eden,,,,,,10,5,3,1921
10049,735,Yeti Adventure,,,,,,10,5,3,123
10050,736,Blinx 2: Masters of Time & Space,2004,2004-11-16,,6.8,,10,16,47,246
10051,737,The Orb Chambers II,,,,,,10,5,3,1922
10052,738,Tak: The Great Juju Challenge,2005,2005-09-19,,,,10,14,21,33
10053,739,Crush3D,2012,2012-03-06,,6.5,,10,12,31,1923
10054,740,Cave Story+,2017,2017-06-20,,,,10,17,28,1868
10055,741,Scooby-Doo! Unmasked,2005,2005-09-12,,,,10,14,21,156
10056,742,de Blob 2,2011,2011-02-22,,7.8,,10,4,21,357
10057,743,Frogger's Adventures: The Rescue,2003,2003-10-31,,,,10,14,5,4
10058,744,Disney's The Lion King: Simba's Mighty Adventure,2000,2000-12-22,,,,10,7,17,1413
10059,745,Ice Age 2: The Meltdown,2006,2006-03-14,,5.5,,10,10,80,125
10060,746,Running Sausage,,,,,,10,5,3,123
10061,747,Rayman Origins,2012,2012-12-06,,,,10,12,11,27
10062,748,Super Monkey Ball Adventure,2006,2006-08-01,,,,10,14,31,16
10063,749,Doraemon 3: Nobi Dai no Machi SOS!,2000,2000-07-28,,,,10,18,599,1924
10064,750,Where the Wild Things Are,2009,2009-10-13,,,,10,10,12,125
10065,751,The Incredibles: Rise of the Underminer,2005,2005-11-01,,,,10,10,21,62
10066,752,Outrunner,,,,,,10,5,3,1925
10067,753,Pac-Man World 3,2005,2005-11-17,,,,10,16,44,99
10068,754,Disney's Donald Duck: Goin' Quackers,2000,2000-11-14,,,,10,7,11,73
10069,755,Crash: Twinsanity,2004,2004-09-28,,,,10,16,89,16
10070,756,Shin Chan: ¡Aventuras de Cine!,2008,2008-11-28,,,,10,10,45,645
10071,757,Cave Story 3D,2011,2011-11-08,,8.2,,10,12,122,52
10072,758,SUPER DISTRO,,,,,,10,5,3,1926
10073,759,Mega Man Powered Up,2006,2006-03-14,,8.7,,10,8,2,2
10074,760,Urban Trial Freestyle,,,,,,10,5,3,1927
10075,761,Rayman 3,2003,2003-03-02,,7.9,,10,21,11,27
10076,762,Ratatouille,2007,2007-06-26,,6.1,,10,14,21,931
10077,763,Casper: Spirit Dimensions,2001,2001-09-30,,,,10,3,78,1928
10078,764,Klonoa: Empire of Dreams,2001,2001-09-11,,8.6,,10,21,44,93
10079,765,Zapper: One Wicked Cricket!,2002,2002-11-05,,,,10,21,136,99
10080,766,Scooby-Doo! Night of 100 Frights,2003,2003-08-27,,,,10,16,21,59
10081,767,Spyro: A Hero's Tail,2004,2004-11-03,,,,10,16,89,173
10082,768,¡Shin Chan Flipa en colores!,2007,2007-11-16,,,,10,10,45,645
10083,769,The Bombing Islands,2001,2001-04-26,,,,10,7,138,485
10084,770,Moshi Monsters: Katsuma Unleashed,2013,2013-11-05,,,,10,10,17,802
10085,771,Mega Man X Legacy Collection 1+2,2018,2018-07-24,,,,10,2,696,661
10086,772,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,2005,2005-10-10,,,,10,21,30,325
10087,773,Barbie Explorer,2001,2001-09-04,,,,10,7,3,210
10088,774,Disney's Chicken Little,2005,2005-10-18,,7.0,,10,16,30,33
10089,775,Secret Agent Clank,2008,2008-06-17,,7.0,,10,8,0,212
10090,776,BIT.TRIP SAGA,2011,2011-09-13,,7.5,,10,12,193,588
10091,777,RockMan & Forte,1998,1998-04-24,,,,10,24,2,2
10092,778,140,2013,2013-10-16,,,,10,5,697,1929
10093,779,Shantae and the Pirate's Curse,2015,2015-04-23,,,,10,5,698,98
10094,780,Teslagrad,2015,2015-09-15,,,,10,5,699,1930
10095,781,Disney's Cinderella: Magical Dreams,2005,2005-09-20,,6.0,,10,21,30,1280
10096,782,Open Season,2006,2006-09-19,,7.4,,10,10,11,17
10097,783,Castlevania Chronicles,2001,2001-10-08,,7.2,,10,7,5,146
10098,784,Bratz,2003,2003-03-12,,,,10,21,11,54
10099,785,Mega Man Legacy Collection,2015,2015-08-25,,,,10,5,2,661
10100,786,Tak 2: The Staff of Dreams,2004,2004-10-11,,,,10,16,21,33
10101,787,Teenage Mutant Ninja Turtles: Danger of the Ooze,2014,2014-10-28,,,,10,12,17,350
10102,788,Over the Hedge: Hammy Goes Nuts!,2006,2006-10-24,,,,10,10,17,125
10103,789,Haydee,2016,2016-09-26,,,,10,5,700,1931
10104,790,Frogger Beyond,2002,2002-12-06,,,,10,14,5,4
10105,791,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,2005,2005-02-08,,,,10,21,11,452
10106,792,Disney's Kim Possible: Kimmunicator,2005,2005-11-09,,,,10,10,30,156
10107,793,Mega Man Anniversary Collection,2005,2005-03-15,,,,10,16,2,1085
10108,794,Castlevania: Legacy of Darkness,1999,1999-11-30,,,,10,18,5,1866
10109,795,Mega Man IV,1993,1993-01-01,,,,10,22,2,2
10110,796,Ape Escape 3,2006,2006-01-17,,7.8,,10,3,0,442
10111,797,Whiplash,2003,2003-11-18,,,,10,3,15,19
10112,798,Spider-Man: Battle for New York,2006,2006-11-14,,,,10,10,17,255
10113,799,Walt Disney Pictures Presents: The Wild,2006,2006-09-08,,,,10,21,30,77
10114,800,Spaceport Hope,2016,2016-04-16,,,,10,5,701,1932
10115,801,Ty the Tasmanian Tiger 2: Bush Rescue,2004,2004-10-12,,,,10,21,7,70
10116,802,Paw Patrol on a Roll,2018,2018-10-23,,,,10,17,221,1201
10117,803,Super Cuber,2017,2017-02-27,,,,10,5,702,1933
10118,804,Portal Runner,2001,2001-09-10,,6.7,,10,3,49,111
10119,805,Sonic Mania,2017,2017-08-15,,,,10,6,31,1855
10120,806,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,2005,2005-02-08,,,,10,3,11,452
10121,807,Zapper: One Wicked Cricket!,2002,2002-11-06,,6.6,,10,14,136,99
10122,808,SkullMonkeys,1998,1998-01-31,,,,10,7,7,1934
10123,809,Shantae: Risky's Revenge Director's Cut,2014,2014-07-15,,,,10,5,703,419
10124,810,Sonic Jam,1997,1997-07-31,,,,10,26,31,615
10125,811,Disney's Atlantis: The Lost Empire,2001,2001-09-19,,6.0,,10,21,21,602
10126,812,Impossible Mission,2007,2007-11-15,,,,10,10,112,1698
10127,813,Disney's PK: Out of the Shadows,2002,2002-11-01,,,,10,3,11,27
10128,814,Shantae: Half-Genie Hero  Read the review,2018,2018-05-08,7.0,,,10,17,113,350
10129,815,Ice Age: Dawn of the Dinosaurs  Read the review,2009,2009-06-30,6.9,6.7,,10,4,17,173
10130,816,Lemony Snicket's A Series of Unfortunate Events,2004,2004-11-10,,,,10,16,17,1867
10131,817,The Ant Bully,2006,2006-07-24,,,,10,14,53,156
10132,818,Mechanic Escape,2014,2014-04-15,,,,10,5,704,1935
10133,819,Voodoo Vince,2003,2003-09-23,,,,10,16,47,1936
10134,820,The Smurfs 2,2013,2013-07-23,,,,10,4,11,489
10135,821,Saru! Get You! Million Monkeys,2016,2016-12-30,,,,10,3,0,815
10136,822,Ben and Ed,2015,2015-12-08,,,,10,5,705,1937
10137,823,Shrek: Forever After,2010,2010-05-18,,,,10,4,17,1123
10138,824,Looney Tunes: Sheep Raider,2001,2001-09-27,,,,10,7,136,118
10139,825,Earthworm Jim 3D,1999,1999-10-31,,,,10,18,4,79
10140,826,Rocket: Robot on Wheels,1999,1999-11-17,,8.3,,10,18,11,861
10141,827,Dora the Explorer: Dora Saves the Mermaids,2008,2008-02-11,,,,10,3,85,116
10142,828,Sonic Adventure 2,2001,2001-06-18,,8.9,,10,25,31,615
10143,829,8BitBoy,2014,2014-05-06,,,,10,5,706,1938
10144,830,Space Chimps,2008,2008-07-15,,,,10,3,218,300
10145,831,N++,2016,2016-08-25,,,,10,5,707,1939
10146,832,"Ed, Edd n Eddy: The Mis-Edventures",2005,2005-11-03,,,,10,21,53,301
10147,833,Akuji the Heartless,1998,1998-12-31,,6.7,,10,7,15,19
10148,834,Psychonauts,2005,2005-04-19,,8.8,,10,16,73,142
10149,835,Swiftly,2016,2016-01-26,,,,10,5,334,923
10150,836,Lost in Shadow,2011,2011-01-04,,6.7,,10,9,54,122
10151,837,Turok: Evolution,2002,2002-08-26,,,,10,21,123,1940
10152,838,Where the Wild Things Are,2009,2009-10-13,,,,10,9,12,125
10153,839,Squirbs,2016,2016-01-06,,,,10,5,708,1941
10154,840,INK,2015,2015-08-05,,,,10,5,709,1942
10155,841,Pac 'n Roll,2005,2005-08-23,,,,10,10,44,93
10156,842,Garfield's Fun Fest,2008,2008-08-29,,,,10,10,247,244
10157,843,20XX,2017,2017-08-16,,,,10,5,710,1943
10158,844,de Blob 2,2011,2011-02-22,,7.5,,10,10,21,357
10159,845,Alter World,2015,2015-05-29,,,,10,5,711,1944
10160,846,Mighty No. 9,2016,2016-06-21,,,,10,2,16,1945
